start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-05-16T09:08:37Z,2026-05-17T11:13:27Z,8f23fee03c2bed6daffbae3ff8bbaae1,loitering,"{'lat': 26.2587, 'lon': 55.8021}","{'mpa': [], 'eez': ['8354'], 'rfmo': ['ACAP', 'IOTC', 'IWC', 'RECOFI'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.92279833333333, 26.380625, 55.681385, 26.136778333333332]","{'start_distance_from_shore_km': 27.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 5.103193, 'end_distance_from_port_km': 18.576719}","{'id': '1daf34951-1535-fa4a-fdb9-e50c6bb90666', 'name': 'XING HE', 'ssvid': '477205400', 'flag': 'HKG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-abkfield', 'flag': 'ARE', 'name': 'ABK FIELD', 'portVisitEventId': '22d465a88c0e1fe6842e3b1e2915e9f1'}}","{'total_time_hours': 26.080555555555556, 'total_distance_km': 41.42797996927248, 'average_speed_knots': 0.857701040539035, 'average_distance_from_shore_km': 37.99047710248554}"
2026-05-16T09:39:36Z,2026-05-17T05:56:19Z,221f59c07fd17aa463fa0e0cffcb585a,loitering,"{'lat': 26.1469, 'lon': 55.7398}","{'mpa': [], 'eez': ['8354'], 'rfmo': ['RECOFI', 'ACAP', 'IOTC', 'IWC'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.798226666666665, 26.15712, 55.68142, 26.13676]","{'start_distance_from_shore_km': 30.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 14.592659, 'end_distance_from_port_km': 18.576719}","{'id': 'fd3d42ae7-76e7-0573-a7d5-e8e0a6a7b621', 'name': 'GOHAR DARYA 1', 'ssvid': '422657000', 'flag': 'IRN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'irn-lengeh', 'flag': 'IRN', 'name': 'LENGEH', 'portVisitEventId': '2aa114d5acce3c38375bc36303529a85'}}","{'total_time_hours': 20.278611111111115, 'total_distance_km': 11.873950672267634, 'average_speed_knots': 0.31616664545017126, 'average_distance_from_shore_km': 37.855133561419386}"
2026-05-16T12:14:26Z,2026-05-17T10:34:16Z,2418f13904721c33fbb46ad8f6fbba2c,loitering,"{'lat': 25.9335, 'lon': 55.5576}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.43392, 25.730185, 55.68134, 26.136728333333334]","{'start_distance_from_shore_km': 20.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 19.514875, 'end_distance_from_port_km': 18.576719}","{'id': '47afaa27c-c3ea-dd2f-6d48-98e04d9916c4', 'name': 'CHANG AN 258', 'ssvid': '636093343', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-dubai', 'flag': 'ARE', 'name': 'DUBAI', 'portVisitEventId': '63f76b20b5283eeadd82d23c8aa26d02'}}","{'total_time_hours': 22.330555555555556, 'total_distance_km': 51.54230033339164, 'average_speed_knots': 1.2463019857044766, 'average_distance_from_shore_km': 37.98568125885599}"
2026-05-17T05:26:14Z,2026-05-17T11:23:14Z,4f1720b7a42670d7864151c211f75e3d,loitering,"{'lat': 26.1368, 'lon': 55.6814}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IOTC', 'RECOFI', 'IWC', 'ACAP'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.681398333333334, 26.13675, 55.681403333333336, 26.136756666666667]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '555b99f59-9535-b410-f325-f892ea4d42d1', 'name': 'JUYANDEH', 'ssvid': '422055300', 'flag': 'IRN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'irn-lengeh', 'flag': 'IRN', 'name': 'LENGEH', 'portVisitEventId': 'a3cf325da781adcd521a759cdab6ce51'}}","{'total_time_hours': 5.95, 'total_distance_km': 0.0507167784017272, 'average_speed_knots': 0.004602499083591411, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T05:32:01Z,2026-05-17T11:18:31Z,b9b50bf71e99cf9bc67755ce7088a478,loitering,"{'lat': 26.1368, 'lon': 55.6814}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.681401666666666, 26.136755, 55.68138, 26.136751666666665]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '3329451c6-68d4-6f29-a7bb-1ce170c90d5c', 'name': 'CY VICTORIOUS', 'ssvid': '312050000', 'flag': 'BLZ', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-dubai', 'flag': 'ARE', 'name': 'DUBAI', 'portVisitEventId': '93c36483d9e6bdf012871d44123c91d7'}}","{'total_time_hours': 5.775, 'total_distance_km': 0.06269253514419283, 'average_speed_knots': 0.0058616901951504706, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T05:46:50Z,2026-05-17T07:04:47Z,7c5d6802267f400853204044873d3891,loitering,"{'lat': 26.1369, 'lon': 55.6816}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IOTC', 'RECOFI', 'IWC', 'ACAP'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.68141333333333, 26.136721666666666, 55.68171, 26.13704]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '5d0aa54aa-ad0c-a2af-698d-382e41c2b225', 'name': 'ASTRAM', 'ssvid': '603914000', 'flag': 'AGO', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-dubai', 'flag': 'ARE', 'name': 'DUBAI', 'portVisitEventId': '439885ac0b91269981805e80f2d6e267'}}","{'total_time_hours': 1.2991666666666666, 'total_distance_km': 0.04262489158775866, 'average_speed_knots': 0.017715664048266525, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T05:49:07Z,2026-05-17T11:10:18Z,5a115ef567ec90d2df723c2dacace88c,loitering,"{'lat': 26.1373, 'lon': 55.6813}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.681255, 26.136655, 55.681245, 26.137975]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '2ff384dc5-5238-8a8a-9506-7c9b76a161f2', 'name': 'MAHAN  11', 'ssvid': '422068300', 'flag': 'IRN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'irn-lengeh', 'flag': 'IRN', 'name': 'LENGEH', 'portVisitEventId': '03f353135c1e54050846a936629dbfbb'}}","{'total_time_hours': 5.353055555555556, 'total_distance_km': 0.5029068107634722, 'average_speed_knots': 0.05072765473060271, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T05:51:33Z,2026-05-17T11:00:33Z,dfbffddf91d5ed4f82d1dc2a3849cda2,loitering,"{'lat': 26.1368, 'lon': 55.6814}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.68141, 26.136751666666665, 55.68140666666667, 26.136755]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': 'eaed86a21-101e-c109-25c0-17f11bec6cce', 'name': 'MAPLE UNITY', 'ssvid': '477931100', 'flag': 'HKG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-dubai', 'flag': 'ARE', 'name': 'DUBAI', 'portVisitEventId': '721fb63a32d809b67514e4c427add526'}}","{'total_time_hours': 5.15, 'total_distance_km': 0.36994818963210213, 'average_speed_knots': 0.0387875809549479, 'average_distance_from_shore_km': 38.0}"
2026-05-17T05:57:07Z,2026-05-17T11:24:01Z,dd59fb28d184724879dbc024721c957a,loitering,"{'lat': 26.1368, 'lon': 55.6814}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.6814, 26.13675, 55.681383333333336, 26.13675]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': 'ad7a29102-206a-c74b-338b-dec263dd945b', 'name': 'YARA J', 'ssvid': '341595001', 'flag': 'KNA', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-sharjah', 'flag': 'ARE', 'name': 'SHARJAH', 'portVisitEventId': '9a125ab0b5734b591291d6cd7b30b94e'}}","{'total_time_hours': 5.448333333333333, 'total_distance_km': 0.13138137733093624, 'average_speed_knots': 0.013020544852350428, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T05:59:00Z,2026-05-17T07:19:09Z,bd5bac15765ad59de7b740931e51cb13,loitering,"{'lat': 26.1369, 'lon': 55.6806}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IWC', 'ACAP', 'RECOFI', 'IOTC'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.681401666666666, 26.136755, 55.67981666666667, 26.137016666666668]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '1abc1b60e-effe-aead-7053-697ccd289b83', 'name': 'VICTORY ARI', 'ssvid': '305049000', 'flag': 'ATG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 1.3358333333333332, 'total_distance_km': 1.3045607569779554, 'average_speed_knots': 0.527316124455343, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T06:37:06Z,2026-05-17T07:47:04Z,4078f11566bdbd0c8456d9b59e7ffcc7,loitering,"{'lat': 26.1367, 'lon': 55.6814}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.681405, 26.136728333333334, 55.68142666666667, 26.136766666666666]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '4534938c2-216c-9eab-e473-daa700294bf6', 'name': 'SHAHIN POHL', 'ssvid': '620999592', 'flag': 'COM', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'irn-lengeh', 'flag': 'IRN', 'name': 'LENGEH', 'portVisitEventId': '771924331083d7fa40eb3c7eb01f9f2f'}}","{'total_time_hours': 1.1661111111111109, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T09:28:16Z,2026-05-17T10:47:05Z,be7814283817c8782c6618d56d7373ca,loitering,"{'lat': 26.1367, 'lon': 55.6814}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.681401666666666, 26.13672, 55.68138666666667, 26.136703333333333]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '4817b5afa-a7be-2a32-3f75-ddada7ed8636', 'name': 'LIVERPOOL STRAIT', 'ssvid': '255721000', 'flag': 'PRT', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-dubai', 'flag': 'ARE', 'name': 'DUBAI', 'portVisitEventId': '54a0d0e7038fc9130f436435f7241572'}}","{'total_time_hours': 1.313611111111111, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T09:54:08Z,2026-05-17T11:22:03Z,d5b326857bed579d43cd26229dae264b,loitering,"{'lat': 26.1368, 'lon': 55.6814}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.68140666666667, 26.136765, 55.68143, 26.136761666666665]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '5ab347f64-434e-6eba-605d-2c6c7065dead', 'name': 'ARMITAN', 'ssvid': '422159000', 'flag': 'IRN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-khasab', 'flag': 'OMN', 'name': 'KHASAB', 'portVisitEventId': '2552b89305cc7de59518a3f3a2ac538e'}}","{'total_time_hours': 1.4652777777777777, 'total_distance_km': 0.3930157191700664, 'average_speed_knots': 0.14482681348840132, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T09:57:19Z,2026-05-17T11:06:29Z,ea0d990b8501d38692b51060b82217d7,loitering,"{'lat': 26.1368, 'lon': 55.6814}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.681331666666665, 26.13677, 55.681383333333336, 26.136758333333333]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.576719}","{'id': '01ae92943-3687-3437-5e1a-1232c97543a3', 'name': 'MIRA', 'ssvid': '341782001', 'flag': 'KNA', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-minasaqr', 'flag': 'ARE', 'name': 'MINA SAQR', 'portVisitEventId': 'e8832ed6115365d1af8b190d205a1f55'}}","{'total_time_hours': 1.1527777777777777, 'total_distance_km': 0.012872400244558314, 'average_speed_knots': 0.006029384173464041, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-17T11:10:16Z,2026-05-17T14:47:08Z,7d1aedca1b79a48bb87bdc6afeac42ba,loitering,"{'lat': 26.1331, 'lon': 55.6763}","{'mpa': [], 'eez': ['48947'], 'rfmo': ['ACAP', 'RECOFI', 'IWC', 'IOTC'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.681383333333336, 26.13675, 55.671173333333336, 26.1295]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 37.0, 'start_distance_from_port_km': 18.576719, 'end_distance_from_port_km': 18.656705000000002}","{'id': '9632504d8-8318-237b-5898-4d48e45ca69d', 'name': 'MO JOUD', 'ssvid': '630001095', 'flag': 'GNB', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-dubai', 'flag': 'ARE', 'name': 'DUBAI', 'portVisitEventId': '0abe1b29f5c25b5988d24bfe9b5fefbb'}}","{'total_time_hours': 3.6144444444444446, 'total_distance_km': 1.5354467781167436, 'average_speed_knots': 0.22937824800783146, 'average_distance_from_shore_km': 37.059252997233315}"
2026-06-01T13:08:53Z,2026-06-01T15:23:06Z,dd2f5b1546046cfe1dacc7dbb5320a9e,loitering,"{'lat': 25.7382, 'lon': 56.7656}","{'mpa': [], 'eez': ['8354'], 'rfmo': ['IOTC', 'RECOFI', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.76832, 25.726196666666667, 56.76286, 25.750256666666665]","{'start_distance_from_shore_km': 40.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 12.88349, 'end_distance_from_port_km': 13.397965000000001}","{'id': 'd35096583-345f-0a4f-9a21-821a9cafffd4', 'name': 'TOROS M', 'ssvid': '355851000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 2.2369444444444446, 'total_distance_km': 2.730674990167091, 'average_speed_knots': 0.6591341786019622, 'average_distance_from_shore_km': 38.000000000000014}"
2026-06-10T18:42:05Z,2026-06-11T00:21:37Z,ee7aca9af623c15d4cb8bcd9a55a8b54,loitering,"{'lat': 25.5, 'lon': 57.0}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.0, 25.5, 57.0, 25.5]","{'start_distance_from_shore_km': 45.0, 'end_distance_from_shore_km': 45.0, 'start_distance_from_port_km': 37.967434000000004, 'end_distance_from_port_km': 37.967434000000004}","{'id': '464a3e49b-bf3d-24c2-1884-4251ff835351', 'name': 'SAMIA -1', 'ssvid': '620999314', 'flag': 'COM', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-muscat', 'flag': 'OMN', 'name': 'MUSCAT', 'portVisitEventId': '026701caf740056f10fdc8a5b600f8e0'}}","{'total_time_hours': 5.658888888888889, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 45.0}"
2026-06-11T13:59:09Z,2026-06-11T14:59:09Z,558d2fd1addb46a015fdc37ced3025c1,loitering,"{'lat': 25.4942, 'lon': 56.7322}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.735818333333334, 25.491801666666667, 56.72862166666667, 25.496595]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 37.0, 'start_distance_from_port_km': 17.255627, 'end_distance_from_port_km': 16.533371}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '9600816fdf301810772c9e0d5e4a4888'}}","{'total_time_hours': 1.0, 'total_distance_km': 0.7479642229284845, 'average_speed_knots': 0.4038683709117087, 'average_distance_from_shore_km': 37.0961432506887}"
2026-06-11T13:59:20Z,2026-06-12T07:59:01Z,f775c5e86f14ecfd98c3a8dadd7c7b0b,loitering,"{'lat': 25.6599, 'lon': 56.9068}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['ACAP', 'IOTC', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.907135, 25.660603333333334, 56.90637, 25.659293333333334]","{'start_distance_from_shore_km': 42.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 25.080814, 'end_distance_from_port_km': 25.080814}","{'id': 'd75911582-263e-18e6-4af3-bd4f2bb87f2e', 'name': 'PREY EAGLE', 'ssvid': '352003521', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 17.994722222222222, 'total_distance_km': 1.2191843761991763, 'average_speed_knots': 0.0365833320718174, 'average_distance_from_shore_km': 42.0}"
2026-06-12T08:24:07Z,2026-06-13T05:59:12Z,3669d069ebeac6336af55f790976d1c3,loitering,"{'lat': 25.6599, 'lon': 56.9078}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.908046666666664, 25.658056666666667, 56.907468333333334, 25.661691666666666]","{'start_distance_from_shore_km': 42.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 25.080814, 'end_distance_from_port_km': 25.080814}","{'id': 'd75911582-263e-18e6-4af3-bd4f2bb87f2e', 'name': 'PREY EAGLE', 'ssvid': '352003521', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 21.584722222222222, 'total_distance_km': 1.3858645551712823, 'average_speed_knots': 0.034668363462304175, 'average_distance_from_shore_km': 42.0}"
2026-06-13T06:13:13Z,2026-06-18T14:57:41Z,589e093bd12eef0701d557c31cf1536f,loitering,"{'lat': 25.6599, 'lon': 56.9078}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['ACAP', 'IOTC', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.907291666666666, 25.660893333333334, 56.90822333333333, 25.658821666666668]","{'start_distance_from_shore_km': 42.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 25.080814, 'end_distance_from_port_km': 25.080814}","{'id': 'd75911582-263e-18e6-4af3-bd4f2bb87f2e', 'name': 'PREY EAGLE', 'ssvid': '352003521', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 128.7411111111111, 'total_distance_km': 7.309165534746563, 'average_speed_knots': 0.030655581764121347, 'average_distance_from_shore_km': 42.00013364698972}"
2026-06-13T07:10:37Z,2026-06-14T02:59:27Z,4721e921fa81c2c81c965ba2bc24f96e,loitering,"{'lat': 25.4704, 'lon': 56.8473}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.876545, 25.38378833333333, 56.81796, 25.557008333333332]","{'start_distance_from_shore_km': 51.0, 'end_distance_from_shore_km': 46.0, 'start_distance_from_port_km': 28.129618999999998, 'end_distance_from_port_km': 18.741008}","{'id': '0411d39aa-acb5-0f63-3515-de7e0d23ecb3', 'name': 'NEW LOTUS', 'ssvid': '356444000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': 'b815273ef97e99f7e1b33f3d890b2e48'}}","{'total_time_hours': 19.813888888888886, 'total_distance_km': 25.518265978295798, 'average_speed_knots': 0.6954092356448164, 'average_distance_from_shore_km': 49.320366822694005}"
